CustomerID,predicted_probability
MB1R8URAJL,0.025201106613759277
BOHV2CICL5,0.0497300392923343
8JKASXHKRD,0.033109621891859585
810JU883GN,0.33748997052094076
QAM4U0NEKM,0.08869605194867627
12CPH6ZZ8H,0.04814677944093637
OHE3DL5W9U,0.15783016236252495
L2YJMF0J4V,0.23564579267993488
K4OF76B6MH,0.07877650978600434
IDHRC6KPWG,0.4613914487902774
GT71J03ZPR,0.1911890361336109
0JGJBC0FMS,0.1410046391351147
KW8UQALTFO,0.05142330948858867
RNGK0GFNL5,0.225176575606293
DI78IK9JSU,0.17745489404386572
UU28JZB9JO,0.1685649247883371
K7GECC7I01,0.06909131741254913
3M09A70E9H,0.14290715404579377
0LI6580B33,0.1005357829671247
DFEQ46IV5D,0.21098032200332148
HY870CDVHA,0.2199907419573696
NT2YWHWKZS,0.019948585524366964
QOWMMD894D,0.10887568500973618
LHNTKXMF44,0.2305560327897643
MIOZ79AZXB,0.06918359375762176
UF32BWBS76,0.1899528850218716
FCG6Q7N7O7,0.43150274632927255
BU6742BYIE,0.09986918975676091
22AK83HEHW,0.058738145282717744
XN76FLRXRA,0.24243999697091387
V89DIYKXFJ,0.46992723553620397
PHXPY4SBPS,0.22059850897245153
43G6I1HV7D,0.1520318779539694
PG3JRAHGOX,0.36250452568281827
F6P71LR0KO,0.4056770596071731
R3VR376ICI,0.24230418792685257
L9HQVB7X8T,0.3234512492435901
JJUQS94UZI,0.07442805283432322
ACQ1G5ZLF1,0.07393727779261582
96RUERPBVG,0.2065127193480364
QQYGPJNSHJ,0.33702882203181117
60RLYEC66X,0.26307140966728637
5R8PMPUFV0,0.15607201616490868
O2YUMHOOUZ,0.07012025567456391
1LDJHB4X61,0.31601380871864865
LH4LGMVTGH,0.062230741307190786
NBLKWFO4BQ,0.10204852477253581
ONCZNVHY05,0.022083544570728923
BCEG5LUIL0,0.15512521353823827
0UWBG8FODX,0.25486273284413524
ZJBCBLO5RV,0.06041568500749873
X1I7LGMRJ5,0.501006345269657
PDC6RN9OYL,0.2607832054599996
IGK0NJP8J1,0.22458756107728317
ZLWOVNN4YB,0.21134613494407714
IYT6V1P46M,0.07291040704075823
KHNUE4EETQ,0.12602013154484543
HEUDYTKTAV,0.6592791800196812
3Z5DY6PLNE,0.1121699126215581
2XX80ZP4U1,0.09218949045789265
4RU2GJBL52,0.22939967582592097
YRNU67OODG,0.01989265919805665
I9ZJI9GBZ1,0.06488239667333659
ZDXYNJ8XRX,0.18610545044962318
ZPXOAXWB9X,0.24414425889466165
ZFY9FVE77L,0.37540304721357465
4QWLSVDZGL,0.09472624765636513
KF90HY4QEX,0.1420181637791877
BUECEDR1GE,0.27307608978250364
FXQIL057F3,0.03429237457470919
3EJRMWD78U,0.3205949044128711
QWREBDYXHO,0.17464897890844663
O202XL9935,0.17960020088046907
U7YD8FK5CP,0.2794301603008404
3071RWQVVG,0.1286729717199615
DBTOSS7YDM,0.1882962809296733
Z3LROBGRAW,0.11150087117191441
ETPPHL6DEY,0.04911021524483243
L1DA7I5NO2,0.3898111403327914
2ZSHCZFFJR,0.11652537179218098
FYKFIUCVRR,0.0884715812895805
KC323X5917,0.32132944254596196
KI5LRHWO1G,0.09893335927060033
6ZE32UFQ51,0.0900888958528408
HZYKKG44P9,0.05287266301475697
7GUBSHTSPO,0.11757989682044241
YID6EFP0NE,0.42735862712366124
V3PW653ECV,0.36092330333773964
PSCL4NOZ6N,0.09833992213934575
JAO60TUZ8P,0.07006118898386297
7W7O8EU2DD,0.06311396853580696
R6T9AQ1MXD,0.10575884126601803
TTO57K5SQ2,0.15791732201900044
ADGMF5P17K,0.01634334081991294
LW8RNNIOV7,0.09981707732504504
P7B4KCY54Y,0.14536117121637915
CKSUYBRRIL,0.12159473113643422
SLAAYO7S32,0.022726159347088715
NYNGWC737E,0.5425347406109957
SRN256KH6A,0.06201774382777738
ME7HJDZOUB,0.040113975808098154
TT0B2ZAX5O,0.44926129198642833
YP4DN59QRD,0.2543435562467305
POPAM6XQCI,0.04488676080894997
96JVCQBGXN,0.1199678813977395
C1WK8XRRVE,0.020981581067332323
448MLR8FTX,0.2190670351684671
X3LHQ7WGBL,0.20549662464047133
39LJEYXJXQ,0.17037161146891097
1PFJN8T1EG,0.06835873866262486
DEVO2JHRUZ,0.0504847018250079
XL6GFOG3BA,0.2205372838016081
82NNK7G19S,0.10556321933642786
7JR6XYA6AK,0.07873465412422088
7LVF3ZIELC,0.0732960560878857
K1LNOG9RV6,0.07930539342227437
2Y32WKOZAF,0.15486959628079697
FSR92FW44J,0.38923841904944917
0TQV21C6TF,0.1661123109022582
SRR40OEKJT,0.18999987521467354
MS3VJEO737,0.14580769441719038
09MNI3WIRK,0.3668885530682453
9O9Q8IHOQM,0.04043536369797552
EEA59PCH9S,0.27550660166856433
CR7YI61BPV,0.07733152595892713
SFVL5E50UX,0.12086649283731488
LMIUJR5WWH,0.25052446370241604
WRGN3C2ZA9,0.09748495967012052
4P3W4WIAWM,0.10320582303138424
QGLEHAHGTU,0.05506431737926884
HV2QXGYSUC,0.16284095571152785
EZOFXFP8HV,0.04760371911155787
NSULS15HHH,0.13503947717028056
3VRZRCLIF7,0.2030777828236544
OV7UC3M471,0.338611230330364
6ZR6P03AKN,0.2248163573878503
SAB4CXGAQZ,0.1426869994030669
JEYWYIKW36,0.01580238010991339
DBLGGJ0SLA,0.2978987661567756
AR8EW5LGZG,0.11888012198900691
KNJ42V4C38,0.14952062142371084
QE3OWUZP1I,0.074692269822873
44I7V86YUO,0.37672871007568803
HKSAPR9358,0.26141000278481835
QCG6ORUPQ8,0.19153746239060745
UOEJ67VHD9,0.14270734986327208
8KXV4FJX7D,0.04200420038898044
AT9ZC8FK2V,0.24948413951092255
KTJBF6H9DY,0.3171358123019567
GB6JH2ZNF9,0.15307002906346026
ODY9OE68SV,0.04709013675296358
3TQP4B9FUT,0.31949418302252697
GL7BKIFB6B,0.07464666411615449
9RRRO3CK2R,0.033459818333449826
VU5IR3CKGT,0.10989095519426743
N0BSKV3260,0.6307319443410873
0Y07BW2YSK,0.21364274578949877
D9P8LBW8A9,0.19351149039372714
F8U8FGQMXR,0.2223662046324749
CY8I0PDPJ7,0.047097253400921024
5QEII6849O,0.28336227138476383
EZDD86I77Y,0.10338980558493346
605O8IZSIA,0.269960721116537
P6MRFPI0WG,0.17897193353928437
VGMQWLAJDQ,0.4987553585423801
67SMFGG68S,0.02355945955997
WZXTLV6JUA,0.16763815091489342
BX4S7ZF9EF,0.13966948374206092
PC4UY8BUEJ,0.09975553006563677
LXITPML0AF,0.026974978519010838
N4TYHKUL53,0.056883766223168986
F2G32PGW4Z,0.09200101652897458
L7GFT2M4PK,0.4790149484596677
GZASB7SG8S,0.13611966457779176
CNDJ3WOW6W,0.17521003491449152
014YUX01OE,0.17972824988776193
355P9IVW83,0.0387200342910253
VI765S79KP,0.029787776091981372
78AZGQ6T9F,0.18630836791517832
HNC01GF08V,0.18813881717188535
FMN987QI44,0.03499370153246937
4KGHQHP1KX,0.05421596243757466
5FITVC2WST,0.14586282192825306
KTB5K0AUSP,0.35374316334104905
NQX0NINMXL,0.6573955768429256
0VSXRHG3B9,0.13137152607351413
WMZZIEQR2Y,0.03742588744064282
TJV1RS45M3,0.060451779242727356
K9YYXQMDW1,0.25136089750380247
COLWK1SB7M,0.04112074445846391
NM1CKN2210,0.20395086315586125
J4YQZ01S38,0.35119641527445655
YR06QIQXYP,0.13410342916853465
L8SX5ZEO6F,0.06839706844217042
AK8RUJ4X9G,0.04941512719137181
M6QR6PROPY,0.021659414383406163
MXL0H5V99L,0.11269768697290297
KJIRXVIMIK,0.14392764410510714
JNFUZFUFJ7,0.3221323947010721
A7JTRLX74C,0.15816812733062366
R88SH10M2D,0.2516802324866058
LGHYILIC57,0.38111049277266185
1LPMDBKPX1,0.10844640973680889
EENRXPVZVL,0.050688472807934155
IA78UTJ3P8,0.20801662058346168
4JU97K8EW9,0.21429624607871656
3Y6JPM36BM,0.21397042053017512
KM4WXBEWJ4,0.1839053081172271
VDI0Q0WW1U,0.20067888279858181
M0BO60U5O6,0.02984309409141895
D47LMDZFKQ,0.08155223206784705
JKCTTWRU8X,0.257862510432043
RA94NN0NSU,0.22180847275560747
GKTL341R21,0.05845232588626846
EWXIIVEYVD,0.40369421856056176
8Q9IQTXGI6,0.13074855285760723
FYR5L1CP5U,0.21216151753024415
17L9HD0S1H,0.025855467209415263
P6T4P2RIS2,0.08468435702682095
LTEAIGME3C,0.3016423397923249
EU1GT2ARZV,0.012364131282151818
8DFQK2F9SK,0.25425200827898775
KKV3ONP9Z2,0.21199370737445242
8SKROAQ7PB,0.25085178264876684
AXZL9MKAH8,0.09788801644694431
6MRJD05719,0.033915261851407814
W241XV5PAA,0.3237814192495915
AO5UUFDQA4,0.43809828605412976
G1254YKAUR,0.3457197249607234
NMESAB78J6,0.10170961667093299
0RQO88VUJ6,0.1872105354523398
IO6OAUGPC8,0.10479347420613457
A2XXAE4HHT,0.10120343209392244
9Y5FEEWR0B,0.04627385829294554
SH623ZEG18,0.1618726804698503
KSBNK3F4NC,0.13402931675279098
4BAUO0HLIW,0.11499655300979522
B7FBDGVXTV,0.02370513291230426
ZQW933EYBT,0.10276406846843454
HED4K3CUC2,0.054080205839556014
HFKRN7J2RI,0.052043261691942316
J49L2BDWF8,0.07089610930224627
32XCWL2YJX,0.11020200463995923
DSEVV0FX08,0.3632043662750656
9KB7O4006S,0.28751240072899714
DF8DFXORY9,0.08588769223766225
AW8D3GT312,0.3342981894909553
KHEF4LKSDO,0.054913160927328016
D1U0E7NY7B,0.2529852888334129
HP3JBSWZX9,0.5782584228408831
MRLY3HCDM0,0.22005972333521373
3UO8234FK1,0.24243121626965394
AQ1WXVM7A5,0.10442346981863068
TCBQG8GOJU,0.22474281205680197
Z45HXXJ17K,0.7354660709395564
Q870LEIK6G,0.07522824205002948
0KJKGYI3Z7,0.16619902457002467
JD6QPQ6NHM,0.23298925020534147
GS3T1Y8QV3,0.10124280639424227
OV4QOAMZZV,0.10990344520334405
UC8HCTPC4Z,0.12447529254657219
1MV4Y6R82X,0.4394057077525588
48BOYDCVN3,0.2175067213385985
WFVH9MQ9ZV,0.08392840724410398
4NJFHTV4QO,0.3517230775140468
D7GXME8W6K,0.05177745335634157
946H86ZA0F,0.10181515976469417
XM4DNTF5KZ,0.41010316048008894
4899Y1ZOCN,0.1748547838529438
RVIXW6YI6X,0.0414490295820532
9LYC4CY13U,0.30840326758255304
CON1U5KUM2,0.17801138094050054
8VG6ETMMCG,0.029765605818469293
X9BNCV3EX5,0.1402461752089455
D9LWPLMOTX,0.21372791805472335
UKEM22GBQE,0.26978223186816874
PCPCSG8IPC,0.404883934320602
JMX55K51ZV,0.25953043398200776
30MMEVBJ9R,0.2260790764809971
OXMFGR3XVR,0.3488212549193387
BKVCR85KOD,0.10437400167984445
V4BBAV5RYV,0.05836377460762853
BEC0497GCD,0.23702541310810038
JNFKNDKB4K,0.1266943064889072
OSFXA5XBRE,0.42371598424727136
23AKNWVUU9,0.4199491495797862
68IQKT7OWC,0.12973887216409993
GJGUHBV40P,0.203226752843024
J1JB5Z77FR,0.1402174700639482
YQYIYFWHV3,0.04629699382539663
M6GXTZCEIK,0.3447100550438525
ULNAAD947N,0.044753980891485634
DU6S9WDET6,0.16197311425839736
4VW69PPSYY,0.49795973342956057
2YQH5ZBBFK,0.14072988846656795
BD0VO67YPN,0.22772601036714415
UAZTABELSG,0.1289490931286893
YZ1TPZ30R0,0.03505970945039567
5CH77RC93X,0.09988307558704305
P7QF5D0UIE,0.14182066096999654
G1MLZ4UDZS,0.09161720226097844
GPLEXN5UJH,0.12678409673841978
QDWXSGYR02,0.0117188368389894
91XPEIRUH4,0.029161705659265933
7IWD6GFK73,0.2924572428666113
VTBLSPRF2F,0.30263229900762806
IU5LP5NG7Z,0.05722081048649095
1LPCBAG3B7,0.2698564959638728
XKOJ3JQH6J,0.03574361181460441
CFBTG2BNTG,0.13958073233698887
M6WLTL4RKM,0.25266038016125797
WMDGDTIY7L,0.48498390056691754
TQM9IZTFCQ,0.14735628113932117
MPV6TSWWOV,0.33557912779154425
W6R4KMHMRA,0.08262739730518495
XRYPBCCFVY,0.12803744344491189
NDTXZEIT1L,0.5575422322799016
S0KPAWHW64,0.03808235346901467
4B0XSG33RK,0.022508015718986543
89JMIS8NEL,0.35878362313934214
VVXFVKA95U,0.1659248631567622
ISNHYWGTTB,0.049920135786898245
ACC9X4CFF8,0.26903138959772765
EEFNBXEYNH,0.39210948192637374
KLWLRBJ95H,0.016285922631797494
HP4NWWAEO9,0.14595329068627624
42L9LAARQM,0.3095147485407626
BRL2IAPQUW,0.29376362883791435
0M0OANRRZC,0.0901038964781155
TX0YNSPCU4,0.1490413076170271
5XQ1D6U7KJ,0.10647475545042681
44KUP7TXME,0.1719125794349267
ZZKQ5VPDDL,0.0746190022162648
DFV1BT0KCH,0.17999364016676916
VCKXLRAEUT,0.10812900617532821
7433NCVA5B,0.4110144038000023
NHJE7LBEMK,0.3054561601247946
LB91Q7ZAJZ,0.16372398671964797
UDSPDPH2ZU,0.2628443970075298
C9BV0MMKKG,0.21543431665988558
Z8I3GITKQU,0.5566839687603711
Y1UUWF974Q,0.02278212154277613
07ANAX064A,0.11289226334009773
PZ4ONTJI7J,0.23175840562714203
T8FMNCIEA6,0.1475893176451852
H6KQ2SE9NS,0.10285390305577762
1M3YBKY2AV,0.11756616927254229
ZOFRQ24B4T,0.07364263764410663
7VXQCDTKG2,0.1350638316751399
LS8FUPA8BA,0.12465813546724244
PJM5WUK103,0.2596825867105864
3TC8NCXHTU,0.10818578311641745
ZX5NH1OMY9,0.37557595207218764
NCECPJVLBJ,0.06495827172394511
TL8RU374MH,0.0402292684311778
02R78DKJEU,0.19388741118319228
96CEOW7D3Y,0.32417859764504964
CMUAETYXYI,0.013100782026782684
GSZA04LLVQ,0.09083868282998167
X19VPAAG6B,0.11924148156931144
145HGHWEQL,0.2575392829699561
GA8IG6BHQB,0.282689190934673
AD5ZMF6HTT,0.22914732165198784
2V2ANFI9DQ,0.40727423879840013
26GFMYZ0F3,0.223522565518413
A54TOXMJO0,0.038324925168374116
ZQ3QTJWYXR,0.16165635427687852
ULMTX3MT1O,0.2606256296261509
LKYIYBXNSX,0.09669598768039066
WETPOWAMP0,0.10957737015273872
OXF4PHHXYK,0.09149963166752437
RV3J8E9CAU,0.09368252386312821
3CLD5LC9QQ,0.27262129553353137
T8A24SLZG5,0.0931542912147096
ODS1PCYCX5,0.14518003069868685
RZTQOV7MO9,0.12654608458203542
AU9HKTLMP5,0.1622348820309544
FMNZRVPGNS,0.5400335927222434
MXJ6RS4UBG,0.39202363562305
K0UWQUZ7A2,0.14837482464397242
PJIEZ3LZPO,0.07247743725302193
E3ZDTQS8DG,0.1647104157157059
SONUFTVKOD,0.1551688282466637
FYXGAXTN5U,0.053703916296328674
2HE829DUNL,0.08721555895602594
1YJ7IGR3QF,0.2644548308731545
XW2XBHM5E8,0.13906252362099913
AG6B9PRHKU,0.08721251998619019
43DCU2DOEZ,0.22046286405556534
YGYAWOSW28,0.03967598972409105
E2RVXVMYFK,0.23269638151341251
2RHPWLCJUS,0.07913898613928974
4Q2HNBW5R7,0.24335034337308195
JJINENX5LG,0.017386540965927087
IX69R9RRTV,0.15848109965759435
20RNHZ0J22,0.21467391279020104
IS2J46RWOF,0.20696346284423522
NQFZETGHFS,0.05735961002766413
VR0AL98GIT,0.05100459047184892
0DTAE6F3ON,0.04211006424550928
GNXHAF2YC5,0.20586935728543448
2KNVK3GCWO,0.1659193972341988
Z1E07WH63V,0.0684500611160444
OBANN3I4ZW,0.05810978607498619
3VQ2Z75U3I,0.048368001734747576
X7UP677ELF,0.5416525405970238
CX2UFXNDR4,0.18172489812217732
6S1H98RGGW,0.075218985287132
3RDQVGF307,0.3722182918197773
5WOT78QZXL,0.33029785309419435
PMXGR7SKCG,0.17002370947270037
F7HAIWUPDI,0.1007057944086612
3QLS79QJHP,0.13449062784265908
459N62RWSH,0.23155001954840018
Y03OO5IZ1A,0.03874663954348589
C6LOP6U93V,0.4352095647233872
BJ7SPZV30T,0.6176119766485284
KD2KMCEMHB,0.34965715561714455
DIG5ZX8S1D,0.6365621099345219
R8WOO5OSA0,0.09730804809572974
4E57M3115F,0.09355407733031736
CUPRYVMSF3,0.44037309507748
ATXC6CA0D2,0.034214250979722444
798CI47XYG,0.046468948140464796
TBGG8HCAG9,0.17587890156419209
WRC5KRBKJ7,0.2976499791137719
DA9W8ZBTFL,0.1025504489244266
C02GFSGRZX,0.18036419696533473
WFUYD4BM3S,0.5735018039452267
77GAMRXNUE,0.20204636046565472
CR9GMXTJR5,0.047117367952001596
FJOXD8WGUK,0.1811539561753874
0Z6JJ00U8F,0.5137240085761913
WC5R63QL5F,0.17048833389534285
S4H1RYN31M,0.6033320788953702
CP009NSAVM,0.1773062472649301
1JAM5MXSBU,0.1657245739328614
ZC4U8FBL2D,0.2643381495956358
C3HBO3K3DP,0.192025272621698
N9FK5AI3XR,0.02905497689560803
CGAHA45IVZ,0.05392550810084787
F67H35VGRI,0.06768558482654415
GWTAQ1FESW,0.4707248729998115
8H3TIZTBLL,0.15935145154028052
WHVPBOE5WL,0.4153382707389325
HVRUPZVFXJ,0.11922582933648919
2LC1EZ6GR0,0.09904689598385215
R351J18TRK,0.34550419117452263
U4G4FNK0JH,0.6332931561935109
2KRLBXLGLD,0.2388276523337348
W0UQQ980O7,0.05626407587759088
PIVERPKKZJ,0.21469325859189448
7A23KA9ELX,0.06533034348823813
4PKH91CGCZ,0.1674892408901084
3GHVAZ9NTR,0.2622022176675212
RZEP4HOOX7,0.2987135872700977
2LQROUHBD6,0.07921767148261727
DKDS69E446,0.20442667835531053
3C8O9FWIVO,0.2394078336722558
JIFG9BMQR9,0.13374681693087764
DQ6MQKFR5I,0.04875961478407409
3T76EUOM0V,0.06685744404860723
Y7F04WAKU4,0.35060317166550875
Y8GFFWP6MU,0.036845503333221355
VMO8PFYCZT,0.5478362493477855
GRM99XT1WJ,0.14553334101995097
4UFYXJRCRY,0.03822285400086016
SYM5FA5A3W,0.08311580648361121
ZY4EM1ZLFY,0.13093477286741464
WOHTIKTAFH,0.12158631545961103
RHZ1OWLH9R,0.11356804727439222
4KOGRAVPYY,0.19241586832766056
QE4LNFC46Y,0.4482247306779133
QEYNNFL3KO,0.08548749239872513
MVPGY3R97J,0.30355252145398637
Q2937LMQJ4,0.26726875100254754
6L8LZV1DTL,0.24160106298875006
H7IYCMWD2C,0.13960273488839245
KOVFQENBDZ,0.09421307240015037
TRRYE7A5AB,0.2109312933329973
JEGVKX8LA2,0.18912347446771904
8EBQ194L4L,0.2059060085555214
YIGDEHRGI4,0.1844860849587426
JLCZVHFUHR,0.054058040973401396
YRKZ7C3FDW,0.6230484359940663
3JPXDPSDSG,0.2958896894271505
TB2TNX4WQC,0.35078439708294684
PBWRBVYP4B,0.2646484690757083
AOXM4UTTCE,0.1616516044135196
VBTH4O71N2,0.2630470580719855
AJWCIJKPHN,0.057488087274986645
M1IFL065LE,0.15721384120646203
UMX3Z7YX6K,0.14059184617850057
6GJQUIFNGR,0.03521278807414413
02NCLC221I,0.18602010690569673
Z1DLEQX0KE,0.36343588439211894
QFFI96O829,0.08292760404408489
FR3V4ZEL7M,0.27915600023221315
HHWMAJFZFE,0.29446172601894305
7ZLOZ2U6O8,0.18710488610197973
9PQ3Z82SXH,0.2692305760894162
1L1UJH0GRB,0.03383217124077451
RRONWTLS68,0.1840486187860547
ZR8VJQ06WC,0.2765110549093313
BR6TK406BI,0.06852778547159599
RB5Z2B6AZV,0.17803064421629905
5EX8LGR7IR,0.14614636200947725
AM90ABFQHT,0.10280933676971396
Q2RH9TAALK,0.2155254789910789
DAD7AA0IY2,0.023916637903489017
KU2S1L4APS,0.33922497179390665
UZQ1ZXUETG,0.04822110502339515
CM5PPT0HCQ,0.1753287047987376
LAHLOX6YKS,0.3856980066688394
1U1AG3LEHW,0.16654483372047846
JJDOO9TC37,0.2680410473601753
7Z5ZNYOL31,0.10663338575932238
XMU0MDCR5T,0.23928144840127838
BXNA8BRTH9,0.18494594096341824
5ZCI0ILKB4,0.5752378494123731
Y4U141TIC0,0.5061657528594987
STX68G4ABJ,0.25598887418936495
HDUCK1IW1W,0.07382137835153747
PBUWV9YW6J,0.018687942311807294
VA0WZ4DPQ0,0.2267188925598538
6BOO17JFS9,0.18665748964486178
OKG47RSVE4,0.5875235880914308
KLIVE7VF9V,0.3066162498838427
WU4LU4KKIM,0.11600058432579125
9Q0995VYB2,0.02921470028379019
N8RSBPNDMO,0.25058481384925496
XLM9MWDK0P,0.1018930119067283
ZOG8NQDR3O,0.3301681177478851
XH0GUPWP43,0.4556046237390503
BEJPONTSHB,0.40620910134864374
1EJKCL0NU2,0.18344464027681964
NWLPCMNT48,0.2269013864456454
24JWMITGHF,0.22870064648379862
XX242NBN8Y,0.17875736848572635
AOD34EAGRR,0.1368146138966251
3HVS0M3ORQ,0.1667989701283519
ALNNTBVSMQ,0.015850894732369104
6H4C74H1YI,0.24253051707768092
B8EDOHZKQB,0.41078085475251896
UJH6OW8ZAX,0.15247702587001638
X669U4Z4SY,0.05021631411853552
3SKJD3YTQL,0.2370449395466088
TY4DOJRZZI,0.14519157839299118
F1XMB3AIL5,0.2965631268905163
D0GTSD1LUE,0.36248615739226475
9AP2PA9SZB,0.07685524164659965
62K9LW4NQC,0.21298076957275247
Z9DL02GJ6H,0.09740431840495435
MQ0356O0NB,0.02208749514496568
JSKUY0PHIN,0.15954154523285888
GCUAOT90H7,0.3140449858803351
0ZE3WJD6PR,0.19345811172193056
LMPPCNK7HK,0.22239301621157664
FSIWY5MPJ2,0.32572232961431485
THFGUTUWM9,0.08381556039039642
9KS9JO2YHK,0.09828803628637348
ILAE1RY7B2,0.14198682616957403
8NPE91MAF5,0.46023633525778285
4C5DO43J56,0.02107393022605161
0YM0GKEBSK,0.07399598184000777
8VK7NT9204,0.1454702148742169
CQH3OLQOZ5,0.11143571488057766
CAS89UHJLT,0.18257120976517585
KE9VLBRLH7,0.09806172809629961
OG7AE7EQ8V,0.028673607751916182
F3EYVHUUYJ,0.15208390685646575
3JU5F3RU5B,0.10318559703613452
LF958CLEUH,0.16930596797312508
BWYT3W71C6,0.21525914264721951
BVZPDICYTY,0.46884254325646235
O6TXRG9FLZ,0.33446560896571736
VUG30S0J8G,0.12660097389537037
YBM04EJCT6,0.40628186269746197
BUZAKWZR99,0.2706144174576324
AMSG1Q2BEN,0.037753853043552325
XO4ZI8NG38,0.09641040547593689
KK0AC4PMH5,0.013116750438896832
X6459OOW6J,0.1982006249083766
YXQ5K6FNUZ,0.35233492477066264
AQ0ETE02VG,0.031816385276757245
71WP15QSDC,0.2855624205572649
9U2K7Q4CTH,0.15908307341893668
N136LXSSUO,0.4855120469811892
Y8X7O8MQY7,0.3369015128651658
3K736CGURR,0.08366847523021954
O85P3DF04B,0.25780242808328274
39M5ORU35M,0.3566164316306722
FY8C4FKPPR,0.11207696497184225
GLK2V1GM7F,0.0806325440932507
0BDN2H6B3V,0.1099578813838498
OB7TZ20J6T,0.1257498138692935
CK3F1Q6LVH,0.43504270043909726
M28RRB5AY3,0.02056296071279823
I728PA0ZXA,0.03148476227859112
6MEW0290GD,0.18946263755002576
W9D1O3L7LH,0.28396737077683415
BS1VCWXQ5O,0.13201103391653068
GH4L4U83TC,0.048872239598737606
HAQB8FVCX7,0.11222697039869058
R31ICWR68P,0.5469028205770937
LX4YJTT86C,0.7400827621815186
7DKFWLRYH3,0.2902292081451714
X2S3TN778F,0.2957741157883864
G5DE4PV49K,0.08153780265660203
ILRDN6RHB8,0.075824391540018
JU2J6W52NH,0.21781711223036995
CVZU2L5POK,0.11151446574145885
5PEAWNZHG8,0.2835840902619705
AY6QN0CPKN,0.3331503577851785
T59VXGSAIB,0.26681943860813545
X9TTJJ1NV7,0.06923012470447809
LLD030GCZ6,0.3991192110159009
85UGL4RF8M,0.17566213953995768
MT0NE8UY00,0.08952795087080548
VJ5EYZ24LF,0.07108645189735242
2MOCJVO7B9,0.2539887382103338
DV12MC5UKP,0.11020613284409016
EXPI4T0E0S,0.21586645109852048
H0LSTI5X54,0.17218138474081893
0WW5VUHYHR,0.2683243904007284
EAL2D04QJ2,0.06608088102679892
ARBW3WYCE1,0.09702821864743477
DSFEB7N6BI,0.41307145154956404
QPOZAKFWGN,0.31039858942132015
0ARMQOCCU9,0.048435187793243975
5SDHWFGUVJ,0.13197869706602136
KI3OKS0T17,0.2080968116683946
57D898SBD6,0.042244751435204814
OJN117IOWS,0.405286788102841
Y8479IKLBQ,0.12332480115740713
JL7YUWI10R,0.0745902686968384
XDS0YCC580,0.11450434271644332
8Q7716LUK9,0.4777114401511631
NXHO1TQ95G,0.21544546939040624
UTJLHYTT2V,0.04585236486027055
8IW8ERGUCL,0.10881511697745207
T0BU880JNU,0.14423428371657263
JUJSOKMR18,0.1150065594210381
0BVBEDUZFP,0.20476935781055428
6H9XOJQHLG,0.21814452029058404
A2PTWDHOA6,0.1487254012744519
DBEPRAW3IW,0.2439854340289118
0KPR1UBQAT,0.19890661167694745
27I3WWWEL6,0.024034817497468792
4OZV7YRRS1,0.2698853458192745
1NQ5D5EHOU,0.20120083231354668
S41LN87LUG,0.21215935347268794
JGBCGCBQ3O,0.041453734973642575
GSY0BKATI5,0.1433588170523214
E4YXCNGY0F,0.015767062745881254
SC627XR35I,0.4596057443137595
1XZU6N9J5S,0.2964787333263982
AC3CYI5FGE,0.15410674536265334
EITAAGZVWW,0.4202386847342568
5R0WKGO2BZ,0.34870713845515316
17YO44FWVF,0.024181487930001525
CHL1C5K1OW,0.2023019310704867
KONJK9WW2E,0.4260262075084946
HPU7VZEC9P,0.46598564026970324
YN4IKMPR9Q,0.06340665822034756
H67Y9S1N8T,0.36614533438463515
9WOBM78V36,0.2446289584925585
2HX7WZ5IIO,0.19732766646329214
YM1ZU6NL9Q,0.4488453381910325
2LERP1JBDW,0.06342417808948422
KMD1Z4I0FG,0.1177184408056947
7HGN6ZRIUA,0.08632899153857679
L3PJCB9CIN,0.4370734614042981
0UGLE4ZJVI,0.0238188970362154
X4K5IO0D0V,0.047421220353472175
LH2V7YFH10,0.19670308291683553
D04M94MA4C,0.0927672595596214
4QCYS74VPE,0.07023029677900995
LDCSFBM4R4,0.4127563107845186
17OW1XBIH6,0.11766370279531327
8EG7YF6824,0.22664855624871436
08TOV7D4LV,0.06797754524598223
YX3TA04DQ9,0.04586153406699829
778M1MAEHF,0.11295795282350789
XSJJGWMGZK,0.19116414487224065
G00ZPDFXIW,0.44962509398433353
ML3LCCUX12,0.07438746783590056
VR28VNGA0E,0.07080966731342556
1NHDCUCAWD,0.23442790355103652
SXY7HKFIAV,0.03744563016736334
F35XU7SWXE,0.19320354330121237
NJXFWH3YW6,0.21213135906204242
PKYVG5T8QA,0.13122482051497097
KVVKBI0ZXY,0.32881497562653367
D62ZGLHK4D,0.5178652733123912
X4DD13FJ67,0.1462637351865517
5OO7M03WI8,0.11449171760744964
26CF760UU0,0.1905437790460165
DESXNI6EFZ,0.4776563885646119
PMLUUBMR1U,0.1411012336307046
DA04JPUEQT,0.13316291034183264
9QW80FDJ4M,0.22325393331442228
6SZ450VPO4,0.5749712084775582
D7QL6XOX5H,0.04160078864579008
VVPBA45JKA,0.07128283702453418
MH0RWA4RKF,0.29029598792908407
FHL8ETFDXG,0.14138608143329037
5L06M00ZOP,0.537533331067988
JS695K4TDR,0.24909116856497912
GA4G3H10B9,0.17414961928779052
1IH29SI8PL,0.38283833916384674
1DE5ZX6CLP,0.12602954010548223
PTO2FN04LJ,0.14249275905370015
